FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
48483,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US",0,7,0,22814,9208,160,3572
48485,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US",0,65,2,222024,32508,5332,53740
48487,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",0,1,0,21578,2196,880,7612
48489,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",0,13,1,40598,1764,556,37816
48491,Williamson,Texas,US,30.64655664,-97.6004854,"Williamson, Texas, US",0,306,10,1495352,114520,119188,320288
48493,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US",0,32,3,459488,84032,7668,72746
48495,Winkler,Texas,US,31.85008651,-103.0485163,"Winkler, Texas, US",0,3,0,14796,672,152,9908
48497,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US",0,17,2,201786,10164,1196,28854
48499,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US",0,9,0,625410,16868,8976,31054
48501,Yoakum,Texas,US,33.17320212,-102.8276433,"Yoakum, Texas, US",0,1,0,16520,276,104,11766
48503,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US",0,4,1,34052,680,260,6970
48505,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US",0,7,0,27900,196,56,26858
48507,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US",0,1,0,22856,344,80,22270
49001,Beaver,Utah,US,38.35657051,-113.2342232,"Beaver, Utah, US",0,0,0,319138,20872,1628,10270
49003,Box Elder,Utah,US,41.52106798,-113.0832816,"Box Elder, Utah, US",0,0,0,,,,
49005,Cache,Utah,US,41.72330587,-111.7443667,"Cache, Utah, US",0,0,0,238454,3252,5932,28042
49007,Carbon,Utah,US,39.64834818,-110.5872512,"Carbon, Utah, US",0,0,0,209626,4220,1196,18302
49009,Daggett,Utah,US,40.88798265,-109.5121093,"Daggett, Utah, US",0,0,0,1812,8,12,84
49011,Davis,Utah,US,40.99001837,-112.1139997,"Davis, Utah, US",0,293,2,672688,11800,13132,72534
49013,Duchesne,Utah,US,40.29772254,-110.425237,"Duchesne, Utah, US",0,0,0,36258,276,180,3312
49015,Emery,Utah,US,38.99617072,-110.7013958,"Emery, Utah, US",0,0,0,19294,96,100,1296
49017,Garfield,Utah,US,37.85447192,-111.4418764,"Garfield, Utah, US",0,0,0,235752,6324,2544,52278
49019,Grand,Utah,US,38.98103848,-109.5704487,"Grand, Utah, US",0,0,0,47600,616,496,5096
49021,Iron,Utah,US,37.8590362,-113.2897381,"Iron, Utah, US",0,0,0,153950,1404,1080,10860
49023,Juab,Utah,US,39.70208397,-112.7809245,"Juab, Utah, US",0,0,0,23056,172,92,1396
49025,Kane,Utah,US,37.28507306,-111.8861752,"Kane, Utah, US",0,0,0,936548,63368,44716,345468
49027,Millard,Utah,US,39.0729209,-113.1020328,"Millard, Utah, US",0,0,0,24750,220,404,3392
49029,Morgan,Utah,US,41.08830262,-111.5727723,"Morgan, Utah, US",0,0,0,667096,55688,4148,51126
49031,Piute,Utah,US,38.33815254,-112.1249591,"Piute, Utah, US",0,0,0,2848,8,12,238
49033,Rich,Utah,US,41.63137678,-111.2445105,"Rich, Utah, US",0,0,0,4828,24,12,340
49035,Salt Lake,Utah,US,40.66616532,-111.9216011,"Salt Lake, Utah, US",0,2526,29,,,,
49037,San Juan,Utah,US,37.62762978,-109.8033714,"San Juan, Utah, US",0,47,2,,,,
49039,Sanpete,Utah,US,39.37231946,-111.5758676,"Sanpete, Utah, US",0,0,0,58138,1032,456,5886
49041,Sevier,Utah,US,38.74837146,-111.8050275,"Sevier, Utah, US",0,0,0,258020,4884,2564,26712
49043,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US",0,373,0,984296,153928,44292,43582
49045,Tooele,Utah,US,40.44862644,-113.1295715,"Tooele, Utah, US",0,68,0,135976,1532,1064,18710
49047,Uintah,Utah,US,40.12491499,-109.5174415,"Uintah, Utah, US",0,0,0,62934,620,380,6026
49049,Utah,Utah,US,40.1166722,-111.6657662,"Utah, Utah, US",0,993,7,1179582,11656,22000,154910
49051,Wasatch,Utah,US,40.33110236,-111.1691419,"Wasatch, Utah, US",0,155,1,65064,704,620,9312
49053,Washington,Utah,US,37.28003525,-113.504698,"Washington,Utah,US",0,0,0,4541160,306824,216460,449044
49055,Wayne,Utah,US,38.32335822,-110.9096801,"Wayne, Utah, US",0,0,0,2977098,1382248,130816,278090
49057,Weber,Utah,US,41.27116049,-111.9145117,"Weber,Utah,US",0,0,0,479992,10240,7716,97514
50001,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US",0,61,2,69482,1200,1208,1682
50003,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US",0,47,1,67746,1104,712,1580
50005,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",0,14,0,57632,680,524,992
50007,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",0,419,33,295778,9116,13712,8058
50009,Essex,Vermont,US,44.72736416,-71.73579864,"Essex, Vermont, US",0,2,0,2217440,745640,148052,734356
50011,Franklin,Vermont,US,44.85627605,-72.91249563,"Franklin, Vermont, US",0,98,5,3546890,716384,166704,339776
50013,Grand Isle,Vermont,US,44.7975824,-73.29679772,"Grand Isle, Vermont, US",0,3,0,,,,
50015,Lamoille,Vermont,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",0,26,2,48630,736,316,938
50017,Orange,Vermont,US,44.00470222,-72.37640104,"Orange, Vermont, US",0,7,0,7556524,909728,1499368,3284186
50019,Orleans,Vermont,US,44.82964024,-72.24562697,"Orleans, Vermont, US",0,9,0,124732,6092,688,5036
50021,Rutland,Vermont,US,43.57723578,-73.03741676,"Rutland, Vermont, US",0,46,1,112218,1068,856,1872
50023,Washington,Vermont,US,44.27343241,-72.61604978,"Washington, Vermont, US",0,33,1,4541160,306824,216460,449044
50025,Windham,Vermont,US,42.986982,-72.71268875,"Windham, Vermont, US",0,71,3,294748,9772,4084,31132
50027,Windsor,Vermont,US,43.58010937,-72.58595157,"Windsor, Vermont, US",0,40,2,105600,1292,904,2036
78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",0,66,4,,,,
51001,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US",0,303,5,43798,17820,424,5910
51003,Albemarle,Virginia,US,38.02080697,-78.55481085,"Albemarle, Virginia, US",0,103,4,178776,20172,11676,12626
51510,Alexandria,Virginia,US,38.814003,-77.08183073,"Alexandria, Virginia, US",0,802,24,,,,
51005,Alleghany,Virginia,US,37.78636074,-80.00222498,"Alleghany, Virginia, US",0,6,0,48826,1940,260,2670
51007,Amelia,Virginia,US,37.34081025,-77.98584649,"Amelia, Virginia, US",0,16,1,20100,5008,116,836
51009,Amherst,Virginia,US,37.60308293,-79.14548696,"Amherst, Virginia, US",0,13,0,48598,12068,320,1534
51011,Appomattox,Virginia,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",0,20,0,25042,5556,92,600
51013,Arlington,Virginia,US,38.8767675,-77.10139853,"Arlington, Virginia, US",0,1004,42,355278,45052,47068,73902
51015,Augusta,Virginia,US,38.16404586,-79.12461614,"Augusta, Virginia, US",0,44,1,140204,9600,880,4748
51017,Bath,Virginia,US,38.05852573,-79.73912095,"Bath, Virginia, US",0,0,0,31772,800,64,612
51019,Bedford,Virginia,US,37.3080028,-79.5281964,"Bedford, Virginia, US",0,33,0,321524,20604,3120,17942
51021,Bland,Virginia,US,37.13128068,-81.13599391,"Bland, Virginia, US",0,0,0,11838,816,76,124
51023,Botetourt,Virginia,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",0,28,3,62912,2384,372,1172
51520,Bristol,Virginia,US,36.6163024,-82.16359122,"Bristol, Virginia, US",0,1,0,1089024,70564,27692,100286
51025,Brunswick,Virginia,US,36.76366949,-77.8593436,"Brunswick, Virginia, US",0,14,0,260914,47048,2152,14880
51027,Buchanan,Virginia,US,37.26818323,-82.03749726,"Buchanan, Virginia, US",0,16,0,235872,15700,2996,13096
51029,Buckingham,Virginia,US,37.57242268,-78.52518834,"Buckingham, Virginia, US",0,94,0,21700,13504,156,830
51530,Buena Vista,Virginia,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US",0,6,0,,,,
51031,Campbell,Virginia,US,37.20553386,-79.09678609,"Campbell, Virginia, US",0,12,0,433436,23008,3796,16722
51033,Caroline,Virginia,US,38.02679129,-77.34901405,"Caroline, Virginia, US",0,32,1,95394,25636,1432,8438
51035,Carroll,Virginia,US,36.73066666,-80.73455942,"Carroll, Virginia, US",0,12,0,953398,75800,11356,51190
51036,Charles City,Virginia,US,37.35358063,-77.05634116,"Charles City, Virginia, US",0,13,1,,,,
51037,Charlotte,Virginia,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",0,8,0,358882,29544,4288,29732
51540,Charlottesville,Virginia,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US",0,58,2,,,,
51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",0,256,7,,,,
51041,Chesterfield,Virginia,US,37.37373208,-77.5868014,"Chesterfield, Virginia, US",0,557,24,539344,187944,25380,70960
51043,Clarke,Virginia,US,39.11271747,-77.99199425,"Clarke, Virginia, US",0,9,0,255588,95488,10420,33964
51570,Colonial Heights,Virginia,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US",0,54,5,,,,
51580,Covington,Virginia,US,37.7824656,-79.98631446,"Covington, Virginia, US",0,1,0,85720,21152,508,2268
51045,Craig,Virginia,US,37.48133648,-80.21072274,"Craig, Virginia, US",0,3,0,28476,1392,172,1280
51047,Culpeper,Virginia,US,38.48199985,-77.9563087,"Culpeper, Virginia, US",0,162,3,83578,16192,1808,12196
51049,Cumberland,Virginia,US,37.51328851,-78.24398086,"Cumberland, Virginia, US",0,13,0,1710002,374636,57360,215894
51590,Danville,Virginia,US,36.58022376,-79.40395668,"Danville, Virginia, US",0,35,1,,,,
51051,Dickenson,Virginia,US,37.12560977,-82.35124171,"Dickenson, Virginia, US",0,0,0,28126,152,56,302
51053,Dinwiddie,Virginia,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",0,16,0,36980,17460,304,2154
51595,Emporia,Virginia,US,36.69455571,-77.53406129,"Emporia, Virginia, US",0,23,2,,,,
51057,Essex,Virginia,US,37.93357639,-76.94230311,"Essex, Virginia, US",0,8,0,2217440,745640,148052,734356
51059,Fairfax,Virginia,US,38.83677558,-77.27565836,"Fairfax, Virginia, US",0,3897,137,1484356,238504,441396,379030
51600,Fairfax City,Virginia,US,38.85157547,-77.2977964,"Fairfax City, Virginia, US",0,29,2,,,,
51610,Falls Church,Virginia,US,38.88485255,-77.17560759,"Falls Church, Virginia, US",0,26,2,,,,
51061,Fauquier,Virginia,US,38.73564842,-77.80647472,"Fauquier, Virginia, US",0,128,2,123962,11104,2148,13044
51063,Floyd,Virginia,US,36.9302126,-80.36738849,"Floyd, Virginia, US",0,3,0,439846,39400,5276,37892
51065,Fluvanna,Virginia,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US",0,74,6,44006,6908,392,2096
51067,Franklin,Virginia,US,36.99536167,-79.88023649,"Franklin, Virginia, US",0,21,0,3546890,716384,166704,339776
51620,Franklin City,Virginia,US,36.6831435,-76.93859681,"Franklin City, Virginia, US",0,23,1,,,,
51069,Frederick,Virginia,US,39.20172582,-78.25974949,"Frederick, Virginia, US",0,115,1,580516,65156,27260,71382
51630,Fredericksburg,Virginia,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US",0,34,0,,,,
51640,Galax,Virginia,US,36.66601852,-80.91703124,"Galax, Virginia, US",0,9,0,,,,
51071,Giles,Virginia,US,37.31234791,-80.70636931,"Giles, Virginia, US",0,4,0,83084,6568,552,2400
51073,Gloucester,Virginia,US,37.40809042,-76.53524337,"Gloucester, Virginia, US",0,24,1,549862,68080,17492,41822
51075,Goochland,Virginia,US,37.71714806,-77.90381514,"Goochland, Virginia, US",0,78,4,38212,7624,792,1470
51077,Grayson,Virginia,US,36.65677234,-81.23215889,"Grayson, Virginia, US",0,2,0,318512,20372,4436,40672
51079,Greene,Virginia,US,38.29545894,-78.46525378,"Greene, Virginia, US",0,10,1,1402092,120188,25848,61014
51081,Greensville,Virginia,US,36.67878901,-77.56351439,"Greensville, Virginia, US",0,39,6,8562,17452,132,632
51083,Halifax,Virginia,US,36.76654925,-78.93512622,"Halifax, Virginia, US",0,18,0,81406,73972,1224,4608
51650,Hampton,Virginia,US,37.03513786,-76.35879121,"Hampton, Virginia, US",0,119,1,17004,20416,232,1602
51085,Hanover,Virginia,US,37.7583355,-77.49464673,"Hanover, Virginia, US",0,132,12,185266,19972,3596,6694
51660,Harrisonburg,Virginia,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US",0,456,11,,,,
51087,Henrico,Virginia,US,37.53460572,-77.39326555,"Henrico, Virginia, US",0,898,102,377234,183252,60356,39468
51089,Henry,Virginia,US,36.68542395,-79.87634026,"Henry, Virginia, US",0,16,1,715534,255056,18320,58870
51091,Highland,Virginia,US,38.35799465,-79.56124594,"Highland, Virginia, US",0,2,0,87010,1432,332,1150
51670,Hopewell,Virginia,US,37.29186313,-77.29754684,"Hopewell, Virginia, US",0,25,0,,,,
51093,Isle of Wight,Virginia,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US",0,99,2,,,,
51095,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US",0,160,12,,,,
51099,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US",0,34,4,,,,
51101,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US",0,5,1,,,,
51097,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",0,2,0,,,,
51103,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",0,3,0,1694506,136560,59168,178804
51105,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US",0,10,0,2053788,341436,44260,407776
51678,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US",0,4,0,474862,87844,12728,37588
51107,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",0,832,15,554504,67032,164000,115016
51109,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US",0,45,0,81380,11744,1360,6056
51111,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",0,4,0,15344,9172,80,1314
51680,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",0,58,1,,,,
51113,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US",0,14,0,2229970,439808,41296,128772
51683,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US",0,222,2,,,,
51685,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",0,68,1,,,,
51690,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",0,2,0,,,,
51115,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US",0,4,0,15566,1436,112,480
51117,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",0,103,10,1311328,686576,142448,307760
51119,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",0,7,0,3816898,400668,834720,654480
51121,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",0,56,1,5497440,1217584,538148,956522
51125,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US",0,8,0,116174,7704,620,3592
51127,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US",0,23,1,,,,
51700,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",0,120,9,,,,
51710,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",0,204,3,1096372,110144,160968,70192
51131,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US",0,82,0,560626,72840,18992,89642
51133,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",0,9,0,189732,13876,856,8086
51720,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US",0,2,0,10020,708,104,590
51135,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",0,13,0,17526,13784,184,1458
51137,Orange,Virginia,US,38.24530219,-78.015604,"Orange, Virginia, US",0,36,0,7556524,909728,1499368,3284186
51139,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US",0,104,1,73996,2660,472,2172
51141,Patrick,Virginia,US,36.6801638,-80.2865648,"Patrick, Virginia, US",0,2,0,32570,1980,88,1116
51730,Petersburg,Virginia,US,37.20530399,-77.39368102,"Petersburg, Virginia, US",0,33,2,,,,
51143,Pittsylvania,Virginia,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US",0,13,1,91980,25036,516,3326
51735,Poquoson,Virginia,US,37.14259351,-76.35798148,"Poquoson, Virginia, US",0,6,0,,,,
51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",0,170,7,,,,
51145,Powhatan,Virginia,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",0,14,0,52192,6840,276,1374
51147,Prince Edward,Virginia,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US",0,51,2,,,,
51149,Prince George,Virginia,US,37.18497668,-77.22922187,"Prince George, Virginia, US",0,34,0,,,,
51153,Prince William,Virginia,US,38.70916224,-77.48713689,"Prince William, Virginia, US",0,1781,28,,,,
51155,Pulaski,Virginia,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",0,9,0,763488,301452,21052,67786
51750,Radford,Virginia,US,37.12222899,-80.5602732,"Radford, Virginia, US",0,3,0,,,,
51157,Rappahannock,Virginia,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US",0,5,0,13614,628,136,646
51159,Richmond,Virginia,US,37.937575,-76.72920628,"Richmond, Virginia, US",0,142,0,926614,356632,108812,205216
51760,Richmond City,Virginia,US,37.53255773,-77.47966921,"Richmond City, Virginia, US",0,364,15,,,,
51161,Roanoke,Virginia,US,37.26865804,-80.06396753,"Roanoke, Virginia, US",0,53,0,165596,12104,6100,6228
51770,Roanoke City,Virginia,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US",0,80,0,,,,
51163,Rockbridge,Virginia,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US",0,7,0,42234,1596,256,920
51165,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",0,249,1,883380,44964,14892,43954
51167,Russell,Virginia,US,36.9302832,-82.10095486,"Russell, Virginia, US",0,4,0,157442,50552,1100,9472
51775,Salem,Virginia,US,37.2836193,-80.06219455,"Salem, Virginia, US",0,26,0,101144,17632,1176,12176
51169,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US",0,7,1,918286,79616,31624,59094
51171,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",0,120,2,81642,2680,784,6414
51173,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US",0,13,0,57606,1608,340,1210
51175,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US",0,125,1,21964,12744,148,718
51177,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",0,155,4,205518,47080,6572,29206
51179,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",0,251,2,224710,61252,9464,44456
51790,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US",0,12,0,,,,
51800,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",0,175,13,3479712,615520,262004,971778
51181,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US",0,4,1,140462,10992,992,16276
51183,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US",0,31,1,660034,79360,11424,70102
51185,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",0,6,0,329646,8320,2480,7396
51810,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",0,396,14,,,,
51187,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US",0,57,0,1445156,141216,53724,79664
51191,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US",0,38,3,4541160,306824,216460,449044
51820,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",0,13,0,,,,
51193,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",0,23,0,685606,28448,6672,11446
51830,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",0,20,1,20016,36276,580,1370
51840,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US",0,41,0,,,,
51195,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US",0,22,1,201786,10164,1196,28854
51197,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US",0,11,1,54248,1804,308,798
51199,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US",0,46,1,1741768,188088,39768,124312
53001,Adams,Washington,US,46.98299757,-118.5601734,"Adams, Washington, US",0,47,0,1507388,90004,49948,484588
53003,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",0,18,2,42106,408,392,1978
53005,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US",0,461,46,1242492,35064,53192,208330
53007,Chelan,Washington,US,47.87046092,-120.6173956,"Chelan, Washington, US",0,113,5,143904,1576,1616,43610
53009,Clallam,Washington,US,48.04754642,-123.9226319,"Clallam, Washington, US",0,18,0,134704,2644,2216,10152
53011,Clark,Washington,US,45.77568046,-122.4829204,"Clark, Washington, US",0,327,22,4655808,660168,472852,1567190
53013,Columbia,Washington,US,46.29442881,-117.9051983,"Columbia, Washington, US",0,1,0,813504,115704,18640,53760
53015,Cowlitz,Washington,US,46.19074721,-122.6782231,"Cowlitz, Washington, US",0,47,0,201404,2980,2876,20650
53017,Douglas,Washington,US,47.7361335,-119.692937,"Douglas, Washington, US",0,79,2,2478056,290548,109236,318532
53019,Ferry,Washington,US,48.4711431,-118.5154041,"Ferry, Washington, US",0,1,0,11614,168,164,736
53021,Franklin,Washington,US,46.53351425,-118.9018212,"Franklin, Washington, US",0,309,12,3546890,716384,166704,339776
53023,Garfield,Washington,US,46.43197502,-117.5454032,"Garfield, Washington, US",0,0,0,235752,6324,2544,52278
53025,Grant,Washington,US,47.20753737,-119.4500749,"Grant, Washington, US",0,163,3,616924,19720,5276,129294
53027,Grays Harbor,Washington,US,47.14003705,-123.7820567,"Grays Harbor, Washington, US",0,12,0,,,,
53029,Island,Washington,US,48.14713305,-122.5216407,"Island, Washington, US",0,169,8,145126,6672,6772,13940
53031,Jefferson,Washington,US,47.75003077,-123.5609704,"Jefferson, Washington, US",0,28,0,4842754,1200416,145308,523910
53033,King,Washington,US,47.49137892,-121.8346131,"King, Washington, US",0,6274,465,2982802,327712,863244,445376
53035,Kitsap,Washington,US,47.63479026,-122.6436061,"Kitsap, Washington, US",0,150,2,447728,20956,24724,44754
53037,Kittitas,Washington,US,47.12521214,-120.679439,"Kittitas, Washington, US",0,15,0,87778,1260,2128,8638
