FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
47171,Unicoi,Tennessee,US,36.10890856,-82.43709629,"Unicoi, Tennessee, US",7071558,17422,126,30,980,17883,98.4,1615,6599,19.44143493,79.43902733,3064,62
47173,Union,Tennessee,US,36.28590426,-83.83651902,"Union, Tennessee, US",7071558,19458,100,30,372,19972,85.5,1249,6803,15.37609258,83.74984612,2947,42
47175,Van Buren,Tennessee,US,35.69864497,-85.45221699,"Van Buren, Tennessee, US",7071558,5686,60,6,119,5872,20.3,544,2342,18.62375899,80.17802123,1194,26
47177,Warren,Tennessee,US,35.6728299,-85.77969117,"Warren, Tennessee, US",7071558,38354,1680,352,3895,41277,92.1,3924,11850,24.51121244,74.02086326,8370,109
47179,Washington,Tennessee,US,36.29472368,-82.4945472,"Washington, Tennessee, US",7071558,118103,5994,2042,4686,129375,376.7,18638,40444,30.9585901,67.17937644,21089,317
47181,Wayne,Tennessee,US,35.23868267,-87.78644456,"Wayne, Tennessee, US",7071558,15247,2088,48,362,16673,23.2,820,5795,12.29569651,86.89458689,3976,39
47183,Weakley,Tennessee,US,36.29896232,-88.71990865,"Weakley, Tennessee, US",7071558,29619,2498,424,980,33328,60.3,3020,10396,21.98762286,75.68984347,6091,85
47185,White,Tennessee,US,35.92929884,-85.45591799,"White, Tennessee, US",7071558,26125,616,100,773,27345,68.6,2143,9606,18.0159731,80.75662043,5451,92
47187,Williamson,Tennessee,US,35.89099229,-86.89281867,"Williamson, Tennessee, US",7071558,210398,10530,12288,11725,238412,314.4,50161,86469,36.08289693,62.20075387,38825,261
47189,Wilson,Tennessee,US,36.15496772,-86.29775884,"Wilson, Tennessee, US",7071558,127499,10662,2466,6720,144657,199.7,22254,50296,29.93945917,67.66581461,26527,323
48001,Anderson,Texas,US,31.81534745,-95.65354823,"Anderson, Texas, US",33018004,43035,18644,650,10510,57735,55.0,3955,15110,20.57003173,78.58740313,7847,185
48003,Andrews,Texas,US,32.30468633,-102.6376548,"Andrews, Texas, US",33018004,17641,424,136,10590,18705,9.9,850,4943,14.49769742,84.30837455,2719,52
48005,Angelina,Texas,US,31.25457347,-94.60901487,"Angelina, Texas, US",33018004,70226,12906,892,19700,86715,108.8,9143,25076,26.44472725,72.52848962,13486,378
48007,Aransas,Texas,US,28.10556197,-96.9995047,"Aransas, Texas, US",33018004,21841,494,462,6560,23510,91.9,2916,9239,23.726607,75.17493897,2551,60
48009,Archer,Texas,US,33.61569967,-98.68754589,"Archer, Texas, US",33018004,8138,102,32,699,8553,10.0,446,4300,9.29941618,89.65804837,1186,15
48011,Armstrong,Texas,US,34.96507426,-101.3574874,"Armstrong, Texas, US",33018004,1817,30,4,173,1887,2.1,75,1035,6.744604317,93.07553957,270,7
48013,Atascosa,Texas,US,28.89333001,-98.52730485,"Atascosa, Texas, US",33018004,48755,754,316,33163,51153,36.8,5876,12039,32.43183574,66.44773154,8395,194
48015,Austin,Texas,US,29.88548725,-96.27736949,"Austin, Texas, US",33018004,26241,2700,234,8355,30032,44.0,2951,11447,20.27621273,78.651917,3352,50
48017,Bailey,Texas,US,34.06854817,-102.8299707,"Bailey, Texas, US",33018004,6445,174,82,4481,7000,8.7,409,1434,21.98924731,77.09677419,983,23
48019,Bandera,Texas,US,29.74619598,-99.24598147,"Bandera, Texas, US",33018004,22032,254,100,4565,23112,25.9,2505,10057,19.70114039,79.09555643,2222,51
48021,Bastrop,Texas,US,30.10370699,-97.31206354,"Bastrop, Texas, US",33018004,77650,6816,804,35189,88723,83.5,15474,20516,42.20373653,55.95527069,14025,154
48023,Baylor,Texas,US,33.61640794,-99.21352901,"Baylor, Texas, US",33018004,3264,106,8,497,3509,4.3,183,1494,10.7520564,87.77908343,529,18
48025,Bee,Texas,US,28.41761668,-97.74215593,"Bee, Texas, US",33018004,28689,5212,202,19316,32565,36.2,3288,6006,34.9044586,63.75796178,5251,119
48027,Bell,Texas,US,31.03736027,-97.4785025,"Bell, Texas, US",33018004,238591,87652,9360,92760,362924,295.2,57014,67893,44.76074583,53.3016683,37457,658
48029,Bexar,Texas,US,29.44928723,-98.52019748,"Bexar, Texas, US",33018004,1688118,173052,60834,1215788,2003554,1383.1,448452,308618,58.17871404,40.03772616,314476,4829
48031,Blanco,Texas,US,30.26640707,-98.3999852,"Blanco, Texas, US",33018004,11282,258,60,2348,11931,14.8,1911,5443,25.68203198,73.14877033,1274,28
48033,Borden,Texas,US,32.74363984,-101.4316509,"Borden, Texas, US",33018004,621,12,0,117,654,0.7,16,397,3.846153846,95.43269231,39,2
48035,Bosque,Texas,US,31.89978581,-97.63613524,"Bosque, Texas, US",33018004,17683,464,96,3533,18685,18.5,1561,7469,17.1049748,81.84308569,2398,52
48037,Bowie,Texas,US,33.44626922,-94.41834132,"Bowie, Texas, US",33018004,65033,23432,1024,7313,93245,104.6,10747,27116,28.08865424,70.87112203,12396,302
48039,Brazoria,Texas,US,29.18757369,-95.44563172,"Brazoria, Texas, US",33018004,280330,57700,24532,118151,374264,230.7,62228,90433,40.15124142,58.34989418,58020,778
48041,Brazos,Texas,US,30.6636448,-96.30205577,"Brazos, Texas, US",33018004,182519,24784,15608,60075,229211,332.8,35349,47530,41.5572354,55.8775467,38033,345
48043,Brewster,Texas,US,29.81008251,-103.2520326,"Brewster, Texas, US",33018004,8496,186,148,4159,9203,1.5,2258,2461,46.82704272,51.03691414,1058,19
48045,Briscoe,Texas,US,34.53026962,-101.2084947,"Briscoe, Texas, US",33018004,1438,48,6,386,1546,1.8,78,639,10.75862069,88.13793103,210,7
48047,Brooks,Texas,US,27.03103197,-98.21808402,"Brooks, Texas, US",33018004,6843,84,92,6483,7093,7.7,1470,998,59.17874396,40.17713366,1114,47
48049,Brown,Texas,US,31.77430356,-98.99907113,"Brown, Texas, US",33018004,34986,1700,336,8735,37864,40.3,2107,13698,13.19431398,85.77869622,6833,161
48051,Burleson,Texas,US,30.49273808,-96.62158484,"Burleson, Texas, US",33018004,15471,2252,108,3899,18443,26.1,1788,6743,20.76896271,78.32500871,3171,58
48053,Burnet,Texas,US,30.78801353,-98.181887,"Burnet, Texas, US",33018004,45360,1082,392,10874,48155,43.0,5639,18767,22.81425739,75.92749929,7237,110
48055,Caldwell,Texas,US,29.83668859,-97.61814775,"Caldwell, Texas, US",33018004,38795,3052,452,23488,43664,69.8,6672,8031,44.56020838,53.63654578,8270,141
48057,Calhoun,Texas,US,28.47048236,-96.61633945,"Calhoun, Texas, US",33018004,19012,686,1232,10522,21290,42.2,2148,5641,27.34215886,71.80498982,3857,33
48059,Callahan,Texas,US,32.29760619,-99.37326312,"Callahan, Texas, US",33018004,13205,248,86,1397,13943,15.1,734,6012,10.74355972,87.99765808,1707,52
48061,Cameron,Texas,US,26.14524221,-97.48140372,"Cameron, Texas, US",33018004,410776,3842,3410,380861,423163,456.0,64063,49032,56.1099725,42.94497872,64270,1740
48063,Camp,Texas,US,32.97195142,-94.97790104,"Camp, Texas, US",33018004,10293,1984,178,3391,13094,63.3,1394,3626,27.54940711,71.66007905,1973,62
48065,Carson,Texas,US,35.40365929,-101.3542669,"Carson, Texas, US",33018004,5598,70,26,576,5926,6.7,297,2779,9.513132607,89.01345291,749,23
48067,Cass,Texas,US,33.07499881,-94.34646905,"Cass, Texas, US",33018004,24027,4796,142,1431,30026,32.5,2795,11033,20.06893085,79.22021972,4315,130
48069,Castro,Texas,US,34.53016752,-102.2617243,"Castro, Texas, US",33018004,7060,226,42,4947,7530,9.0,466,1602,22.37157945,76.90830533,1271,34
48071,Chambers,Texas,US,29.70972016,-94.67154501,"Chambers, Texas, US",33018004,38395,3692,550,10436,43837,58.8,3997,17353,18.46018844,80.14502125,8627,54
48073,Cherokee,Texas,US,31.837258,-95.16559897,"Cherokee, Texas, US",33018004,42750,8234,296,12531,52646,48.3,4210,15101,21.58088989,77.40926799,6682,201
48075,Childress,Texas,US,34.5293041,-100.2077916,"Childress, Texas, US",33018004,6271,1350,60,2318,7306,10.1,310,1943,13.60245722,85.25669153,1530,20
48077,Clay,Texas,US,33.78686685,-98.20771198,"Clay, Texas, US",33018004,9945,130,26,722,10471,9.9,614,5069,10.68941504,88.24860724,1475,23
48079,Cochran,Texas,US,33.60425307,-102.8284499,"Cochran, Texas, US",33018004,2587,132,16,1737,2853,4.0,177,809,17.7,80.9,431,18
48081,Coke,Texas,US,31.88911733,-100.5297533,"Coke, Texas, US",33018004,3194,44,4,749,3387,3.6,178,1586,10.00562114,89.15120854,667,16
48083,Coleman,Texas,US,31.76736834,-99.45240766,"Coleman, Texas, US",33018004,7529,278,76,1434,8175,7.0,451,3641,10.93598448,88.28806984,1007,50
48085,Collin,Texas,US,33.18820114,-96.57264368,"Collin, Texas, US",33018004,716671,105910,166434,160636,1034730,930.0,230945,252318,47.04944016,51.40367032,125767,1050
48087,Collingsworth,Texas,US,34.96489496,-100.2700111,"Collingsworth, Texas, US",33018004,2566,170,14,994,2920,3.3,155,1048,12.72577997,86.04269294,384,9
48089,Colorado,Texas,US,29.622098,-96.5273805,"Colorado, Texas, US",33018004,17984,2716,134,6589,21493,21.7,2420,7472,24.26065163,74.90726817,2488,51
48091,Comal,Texas,US,29.80811278,-98.27647225,"Comal, Texas, US",33018004,145195,4486,1720,43824,156209,193.9,24826,62740,27.92827251,70.5800297,18806,433
48093,Comanche,Texas,US,31.94854689,-98.55876441,"Comanche, Texas, US",33018004,13009,180,74,3903,13635,14.9,853,5177,14.01577391,85.0640815,2110,60
48095,Concho,Texas,US,31.32635934,-99.86473038,"Concho, Texas, US",33018004,2555,86,86,947,2726,4.2,197,1058,15.5362776,83.4384858,695,10
48097,Cooke,Texas,US,33.63979567,-97.21240912,"Cooke, Texas, US",33018004,37941,1618,356,7807,41257,43.9,3210,15596,16.89829438,82.10149505,4960,91
48099,Coryell,Texas,US,31.39078397,-97.79936155,"Coryell, Texas, US",33018004,55812,13276,1340,14349,75951,71.7,7565,15438,32.20108117,65.71319116,10394,150
48101,Cottle,Texas,US,34.07783319,-100.2785062,"Cottle, Texas, US",33018004,1203,162,0,339,1398,1.7,113,540,17.0694864,81.57099698,221,9
48103,Crane,Texas,US,31.43052248,-102.5143314,"Crane, Texas, US",33018004,4423,198,40,3171,4797,5.6,241,1247,16.03459747,82.96739854,839,17
48105,Crockett,Texas,US,30.72367027,-101.4134238,"Crockett, Texas, US",33018004,3243,62,28,2286,3464,1.3,344,1220,21.85514612,77.50952986,767,16
48107,Crosby,Texas,US,33.61431553,-101.3000364,"Crosby, Texas, US",33018004,5309,230,22,3250,5737,6.7,527,1396,26.98412698,71.47977471,970,33
48109,Culberson,Texas,US,31.44506775,-104.5185739,"Culberson, Texas, US",33018004,1968,52,50,1582,2171,0.6,438,415,50.69444444,48.03240741,382,11
48111,Dallam,Texas,US,36.27787176,-102.6020725,"Dallam, Texas, US",33018004,6724,226,74,3465,7287,4.5,197,1389,12.24362958,86.32691112,1181,28
48113,Dallas,Texas,US,32.76670599,-96.7779605,"Dallas, Texas, US",33018004,1754135,575890,175954,1074195,2635516,2718.0,598576,307076,65.09770485,33.3958308,394792,5002
48115,Dawson,Texas,US,32.74255572,-101.9477242,"Dawson, Texas, US",33018004,11388,1120,148,7400,12728,15.4,808,2951,21.32488783,77.88334653,2087,75
48123,DeWitt,Texas,US,29.08101855,-97.3568117,"DeWitt, Texas, US",33018004,17744,2244,80,7291,20160,22.1,1494,6567,18.40354767,80.89430894,2956,78
48117,Deaf Smith,Texas,US,34.96522957,-102.6054267,"Deaf Smith, Texas, US",33018004,17447,452,96,13761,18546,12.9,1264,3294,27.4186551,71.45336226,3328,70
48119,Delta,Texas,US,33.38570922,-95.66921122,"Delta, Texas, US",33018004,4625,412,32,472,5331,20.4,403,2162,15.54783951,83.41049383,584,19
48121,Denton,Texas,US,33.20521901,-97.11691153,"Denton, Texas, US",33018004,670867,91920,83492,173905,887207,754.3,188695,222480,45.14623269,53.22946474,103345,938
48125,Dickens,Texas,US,33.61616822,-100.7788855,"Dickens, Texas, US",33018004,1953,204,34,671,2211,2.7,130,853,13.15789474,86.33603239,243,11
48127,Dimmit,Texas,US,28.42270064,-99.75645095,"Dimmit, Texas, US",33018004,9693,184,72,8868,10124,7.5,2264,1384,61.75668303,37.7523186,3736,43
48129,Donley,Texas,US,34.96517499,-100.8140093,"Donley, Texas, US",33018004,2974,190,16,370,3278,4.0,198,1438,12.01456311,87.25728155,558,18
48131,Duval,Texas,US,27.68184592,-98.50864568,"Duval, Texas, US",33018004,10760,246,52,9967,11157,6.6,2575,2443,50.95982585,48.34751633,1932,54
48133,Eastland,Texas,US,32.32743996,-98.83243566,"Eastland, Texas, US",33018004,17307,460,112,3121,18360,20.1,983,7237,11.85337031,87.26636923,2052,76
48135,Ector,Texas,US,31.86898877,-102.5429428,"Ector, Texas, US",33018004,149786,9358,2050,103988,166223,152.8,11367,32697,25.49169115,73.32645601,25149,504
48137,Edwards,Texas,US,29.98202582,-100.304252,"Edwards, Texas, US",33018004,1827,18,14,1069,1932,0.9,168,893,15.75984991,83.77110694,317,7
48141,El Paso,Texas,US,31.76980765,-106.2363275,"El Paso, Texas, US",33018004,770763,38670,10692,696115,839238,790.6,178126,84331,66.78163979,31.61673459,145783,2833
48139,Ellis,Texas,US,32.34894117,-96.79371841,"Ellis, Texas, US",33018004,155369,21798,1374,49705,184826,159.9,27565,56717,32.24240581,66.34110395,32070,419
48143,Erath,Texas,US,32.23602653,-98.21773417,"Erath, Texas, US",33018004,40093,950,428,9205,42698,35.0,2916,13684,17.29947793,81.18177504,6108,94
48145,Falls,Texas,US,31.25350609,-96.93630086,"Falls, Texas, US",33018004,12430,3652,102,4158,17297,23.3,1899,4177,30.96363933,68.10696233,2575,42
48147,Fannin,Texas,US,33.59564294,-96.10751083,"Fannin, Texas, US",33018004,31637,3174,270,4247,35514,38.1,2655,12171,17.69174385,81.10215233,4782,136
48149,Fayette,Texas,US,29.87788372,-96.92076062,"Fayette, Texas, US",33018004,22969,1542,106,5450,25346,25.8,2661,10171,20.56255313,78.59516266,3568,89
48151,Fisher,Texas,US,32.74281316,-100.4019302,"Fisher, Texas, US",33018004,3518,160,20,1080,3830,4.4,352,1448,19.27710843,79.29901424,406,16
48153,Floyd,Texas,US,34.07227468,-101.3031546,"Floyd, Texas, US",33018004,5250,246,34,3366,5712,6.5,438,1584,21.4811182,77.68513977,1126,34
48155,Foard,Texas,US,33.97308618,-99.7767797,"Foard, Texas, US",33018004,1063,50,4,216,1155,1.9,99,445,17.96733212,80.76225045,178,10
48157,Fort Bend,Texas,US,29.52704478,-95.77219463,"Fort Bend, Texas, US",33018004,444267,162736,164892,202492,811688,679.5,195552,157718,54.69771813,44.11519549,97207,912
48159,Franklin,Texas,US,33.17653242,-95.21917243,"Franklin, Texas, US",33018004,9829,438,108,1616,10725,37.3,804,4161,16.05110801,83.07047315,1263,32
48161,Freestone,Texas,US,31.70422788,-96.15072516,"Freestone, Texas, US",33018004,15718,3432,180,3169,19717,22.6,1635,6991,18.76937206,80.25485019,2692,64
48163,Frio,Texas,US,28.86751206,-99.10804207,"Frio, Texas, US",33018004,18488,1398,970,16216,20306,15.2,2422,2823,45.8799015,53.47603713,3830,65
48165,Gaines,Texas,US,32.74055318,-102.6353295,"Gaines, Texas, US",33018004,20394,582,100,9142,21492,11.7,576,5355,9.60640427,89.30953969,2077,55
48167,Galveston,Texas,US,29.40167322,-94.90469073,"Galveston, Texas, US",33018004,274585,42788,11014,86852,342139,769.9,58842,93911,37.94789114,60.56429769,62715,665
48169,Garza,Texas,US,33.17969345,-101.2984114,"Garza, Texas, US",33018004,5546,590,50,3238,6229,7.2,231,1413,13.97459165,85.48094374,688,22
48171,Gillespie,Texas,US,30.31824095,-98.94676915,"Gillespie, Texas, US",33018004,26042,206,126,6429,26988,23.5,3176,12514,20.03785489,78.95268139,3460,76
48173,Glasscock,Texas,US,31.86942909,-101.5207776,"Glasscock, Texas, US",33018004,1368,22,2,554,1409,1.4,39,611,5.972434916,93.56814701,151,3
48175,Goliad,Texas,US,28.65696592,-97.42760647,"Goliad, Texas, US",33018004,7042,418,40,2744,7658,8.5,877,3085,21.95244055,77.22152691,699,26
48177,Gonzales,Texas,US,29.45634206,-97.49424032,"Gonzales, Texas, US",33018004,18506,1648,90,10689,20837,18.6,1948,5627,25.4707113,73.57479079,3505,80
48179,Gray,Texas,US,35.40081878,-100.8129222,"Gray, Texas, US",33018004,19662,1886,142,6530,21886,24.3,829,6840,10.65278849,87.89514264,3409,71
48181,Grayson,Texas,US,33.62744998,-96.67753461,"Grayson, Texas, US",33018004,119246,8298,2134,19370,136212,129.6,14506,44163,24.39048996,74.2559774,15726,455
48183,Gregg,Texas,US,32.47940482,-94.81591935,"Gregg, Texas, US",33018004,92255,24412,1664,23824,123945,445.4,14796,32493,30.83656371,67.71914468,18783,500
48185,Grimes,Texas,US,30.54579585,-95.98902499,"Grimes, Texas, US",33018004,23415,5280,118,7132,28880,33.8,2833,9432,22.82100854,75.97873369,5063,98
48187,Guadalupe,Texas,US,29.58165339,-97.94786822,"Guadalupe, Texas, US",33018004,142043,15216,2660,64251,166847,184.9,28805,47553,37.11075896,61.26463881,23559,306
48189,Hale,Texas,US,34.07044901,-101.8268114,"Hale, Texas, US",33018004,30122,2450,236,20179,33406,36.1,2279,7177,23.77425412,74.8696015,7682,185
48191,Hall,Texas,US,34.5307555,-100.6813852,"Hall, Texas, US",33018004,2582,290,12,1041,2964,3.8,168,995,14.37125749,85.11548332,532,15
48193,Hamilton,Texas,US,31.70470573,-98.11083887,"Hamilton, Texas, US",33018004,8011,102,68,1135,8461,10.2,641,3616,14.73224546,83.10733165,1267,29
48195,Hansford,Texas,US,36.27743284,-101.3545796,"Hansford, Texas, US",33018004,5145,64,18,2660,5399,6.1,166,1849,8.109428432,90.32730826,1099,26
48197,Hardeman,Texas,US,34.28944521,-99.74632408,"Hardeman, Texas, US",33018004,3538,258,20,952,3933,6.0,241,1330,15.25316456,84.17721519,446,13
48199,Hardin,Texas,US,30.33364686,-94.38931817,"Hardin, Texas, US",33018004,52718,3114,400,3441,57602,61.3,3474,23858,12.57101502,86.3325493,10232,183
48201,Harris,Texas,US,29.85864939,-95.39339521,"Harris, Texas, US",33018004,3278689,882292,336124,2061019,4713325,2402.4,918193,700630,55.95946656,42.70004351,564413,8529
48203,Harrison,Texas,US,32.54935988,-94.36934071,"Harrison, Texas, US",33018004,49883,13180,490,9078,66553,72.9,7908,21466,26.61103072,72.23474779,8963,164
48205,Hartley,Texas,US,35.84008013,-102.6029022,"Hartley, Texas, US",33018004,5025,706,52,1556,5576,4.1,195,1868,9.384023099,89.89412897,827,2
48207,Haskell,Texas,US,33.17823584,-99.73037358,"Haskell, Texas, US",33018004,5139,332,64,1619,5658,6.5,353,1840,15.94399277,83.10749774,561,30
48209,Hays,Texas,US,30.05669873,-98.02944344,"Hays, Texas, US",33018004,207127,11130,3806,92274,230191,231.7,59524,47680,54.41199324,43.585173,32196,379
48211,Hemphill,Texas,US,35.83764858,-100.2703577,"Hemphill, Texas, US",33018004,3627,26,44,1307,3819,4.2,206,1486,11.97674419,86.39534884,683,3
48213,Henderson,Texas,US,32.21128872,-95.85846587,"Henderson, Texas, US",33018004,74305,5340,498,11218,82737,89.9,7060,28911,19.43993171,79.60734642,9481,314
48215,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",33018004,842429,8722,8914,803455,868707,493.2,128199,90527,58.03906123,40.98395538,115975,3388
48217,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US",33018004,32822,2400,202,7779,36649,36.6,2860,11926,19.15477865,79.87408747,5692,142
48219,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US",33018004,21360,928,152,11212,23021,25.2,1482,6536,18.2962963,80.69135802,4095,128
48221,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US",33018004,58810,766,458,7898,61643,121.7,5648,26496,17.35656556,81.42343505,9279,185
48223,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US",33018004,32897,2692,278,6467,37084,45.8,3046,12719,19.1079606,79.78796813,5177,137
48225,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US",33018004,16507,6544,148,2662,22968,19.3,2314,7060,24.51790634,74.80398389,2785,77
48227,Howard,Texas,US,32.30621324,-101.4356444,"Howard, Texas, US",33018004,32333,3684,550,15906,36664,38.9,2069,8054,20.20310517,78.64466361,5686,126
48229,Hudspeth,Texas,US,31.45628381,-105.388178,"Hudspeth, Texas, US",33018004,4406,244,76,3759,4886,0.8,371,779,31.84549356,66.86695279,578,14
48231,Hunt,Texas,US,33.12351514,-96.08551032,"Hunt, Texas, US",33018004,85275,7760,1432,17383,98594,102.5,8906,29163,23.0743322,75.55768583,10533,265
48233,Hutchinson,Texas,US,35.84006574,-101.3546643,"Hutchinson, Texas, US",33018004,19202,658,148,5038,20938,25.0,965,7681,10.99965804,87.55271857,3435,83
48235,Irion,Texas,US,31.30375559,-100.982439,"Irion, Texas, US",33018004,1462,18,8,393,1536,1.5,120,759,13.49831271,85.3768279,185,2
48237,Jack,Texas,US,33.23377248,-98.17283469,"Jack, Texas, US",33018004,8298,640,62,1551,8935,9.9,331,3418,8.751983078,90.37546272,843,19
48239,Jackson,Texas,US,28.95472367,-96.57749563,"Jackson, Texas, US",33018004,13185,956,164,4947,14760,17.0,1033,5231,16.26003463,82.33905242,2738,50
48241,Jasper,Texas,US,30.74685667,-94.02667579,"Jasper, Texas, US",33018004,28763,5508,200,2429,35529,38.0,2954,12542,18.92255461,80.34078534,3944,142
48243,Jeff Davis,Texas,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US",33018004,2127,32,14,735,2274,1.0,501,784,38.3908046,60.07662835,205,6
