FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
51013,Arlington,Virginia,US,38.8767675,-77.10139853,"Arlington, Virginia, US",11127070,18046,355278.0,45052.0,47068.0,73902.0,236842,7993.5
51015,Augusta,Virginia,US,38.16404586,-79.12461614,"Augusta, Virginia, US",11127070,9836,140204.0,9600.0,880.0,4748.0,75558,76.3
51017,Bath,Virginia,US,38.05852573,-79.73912095,"Bath, Virginia, US",11127070,429,31772.0,800.0,64.0,612.0,4147,8.9
51019,Bedford,Virginia,US,37.3080028,-79.5281964,"Bedford, Virginia, US",11127070,9485,321524.0,20604.0,3120.0,17942.0,78997,91.2
51021,Bland,Virginia,US,37.13128068,-81.13599391,"Bland, Virginia, US",11127070,1037,11838.0,816.0,76.0,124.0,6280,19.1
51023,Botetourt,Virginia,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",11127070,3586,62912.0,2384.0,372.0,1172.0,33419,61.2
51520,Bristol,Virginia,US,36.6163024,-82.16359122,"Bristol, Virginia, US",11127070,2191,1089024.0,70564.0,27692.0,100286.0,16762,1370.6
51025,Brunswick,Virginia,US,36.76366949,-77.8593436,"Brunswick, Virginia, US",11127070,1741,260914.0,47048.0,2152.0,14880.0,16231,30.8
51027,Buchanan,Virginia,US,37.26818323,-82.03749726,"Buchanan, Virginia, US",11127070,2230,235872.0,15700.0,2996.0,13096.0,21004,47.9
51029,Buckingham,Virginia,US,37.57242268,-78.52518834,"Buckingham, Virginia, US",11127070,2577,21700.0,13504.0,156.0,830.0,17148,29.6
51530,Buena Vista,Virginia,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US",11127070,1207,,,,,6478,992.0
51031,Campbell,Virginia,US,37.20553386,-79.09678609,"Campbell, Virginia, US",11127070,6852,433436.0,23008.0,3796.0,16722.0,54885,108.8
51033,Caroline,Virginia,US,38.02679129,-77.34901405,"Caroline, Virginia, US",11127070,3702,95394.0,25636.0,1432.0,8438.0,30725,54.1
51035,Carroll,Virginia,US,36.73066666,-80.73455942,"Carroll, Virginia, US",11127070,3686,953398.0,75800.0,11356.0,51190.0,29791,63.3
51036,Charles City,Virginia,US,37.35358063,-77.05634116,"Charles City, Virginia, US",11127070,653,,,,,6963,39.7
51037,Charlotte,Virginia,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",11127070,1203,358882.0,29544.0,4288.0,29732.0,11880,26.5
51540,Charlottesville,Virginia,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US",11127070,5175,,,,,47266,4246.3
51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",11127070,27861,,,,,244835,652.0
51041,Chesterfield,Virginia,US,37.37373208,-77.5868014,"Chesterfield, Virginia, US",11127070,38072,539344.0,187944.0,25380.0,70960.0,352802,747.1
51043,Clarke,Virginia,US,39.11271747,-77.99199425,"Clarke, Virginia, US",11127070,1296,255588.0,95488.0,10420.0,33964.0,14619,79.7
51570,Colonial Heights,Virginia,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US",11127070,2492,,,,,17370,2315.3
51580,Covington,Virginia,US,37.7824656,-79.98631446,"Covington, Virginia, US",11127070,731,85720.0,21152.0,508.0,2268.0,5538,1090.1
51045,Craig,Virginia,US,37.48133648,-80.21072274,"Craig, Virginia, US",11127070,501,28476.0,1392.0,172.0,1280.0,5131,15.7
51047,Culpeper,Virginia,US,38.48199985,-77.9563087,"Culpeper, Virginia, US",11127070,6196,83578.0,16192.0,1808.0,12196.0,52605,123.1
51049,Cumberland,Virginia,US,37.51328851,-78.24398086,"Cumberland, Virginia, US",11127070,690,1710002.0,374636.0,57360.0,215894.0,9932,33.8
51590,Danville,Virginia,US,36.58022376,-79.40395668,"Danville, Virginia, US",11127070,6020,,,,,40044,1002.8
51051,Dickenson,Virginia,US,37.12560977,-82.35124171,"Dickenson, Virginia, US",11127070,1518,28126.0,152.0,56.0,302.0,14318,48.1
51053,Dinwiddie,Virginia,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",11127070,2993,36980.0,17460.0,304.0,2154.0,28544,55.6
51595,Emporia,Virginia,US,36.69455571,-77.53406129,"Emporia, Virginia, US",11127070,851,,,,,5346,859.8
51057,Essex,Virginia,US,37.93357639,-76.94230311,"Essex, Virginia, US",11127070,1169,2217440.0,745640.0,148052.0,734356.0,10953,43.4
51059,Fairfax,Virginia,US,38.83677558,-77.27565836,"Fairfax, Virginia, US",11127070,89473,1484356.0,238504.0,441396.0,379030.0,1147532,2766.8
51600,Fairfax City,Virginia,US,38.85157547,-77.2977964,"Fairfax City, Virginia, US",11127070,638,,,,,24019,3616.6
51610,Falls Church,Virginia,US,38.88485255,-77.17560759,"Falls Church, Virginia, US",11127070,530,,,,,14617,6169.8
51061,Fauquier,Virginia,US,38.73564842,-77.80647472,"Fauquier, Virginia, US",11127070,6636,123962.0,11104.0,2148.0,13044.0,71222,100.7
51063,Floyd,Virginia,US,36.9302126,-80.36738849,"Floyd, Virginia, US",11127070,1341,439846.0,39400.0,5276.0,37892.0,15749,40.2
51065,Fluvanna,Virginia,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US",11127070,2506,44006.0,6908.0,392.0,2096.0,27270,89.8
51067,Franklin,Virginia,US,36.99536167,-79.88023649,"Franklin, Virginia, US",11127070,5724,3546890.0,716384.0,166704.0,339776.0,56042,81.3
51620,Franklin City,Virginia,US,36.6831435,-76.93859681,"Franklin City, Virginia, US",11127070,1569,,,,,7967,1045.8
51069,Frederick,Virginia,US,39.20172582,-78.25974949,"Frederick, Virginia, US",11127070,11045,580516.0,65156.0,27260.0,71382.0,89313,189.4
51630,Fredericksburg,Virginia,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US",11127070,2949,,,,,29036,2326.2
51640,Galax,Virginia,US,36.66601852,-80.91703124,"Galax, Virginia, US",11127070,1451,,,,,6347,854.7
51071,Giles,Virginia,US,37.31234791,-80.70636931,"Giles, Virginia, US",11127070,2131,83084.0,6568.0,552.0,2400.0,16720,48.6
51073,Gloucester,Virginia,US,37.40809042,-76.53524337,"Gloucester, Virginia, US",11127070,3722,549862.0,68080.0,17492.0,41822.0,37348,169.2
51075,Goochland,Virginia,US,37.71714806,-77.90381514,"Goochland, Virginia, US",11127070,1910,38212.0,7624.0,792.0,1470.0,23753,77.2
51077,Grayson,Virginia,US,36.65677234,-81.23215889,"Grayson, Virginia, US",11127070,1965,318512.0,20372.0,4436.0,40672.0,15550,35.1
51079,Greene,Virginia,US,38.29545894,-78.46525378,"Greene, Virginia, US",11127070,2106,1402092.0,120188.0,25848.0,61014.0,19819,117.8
51081,Greensville,Virginia,US,36.67878901,-77.56351439,"Greensville, Virginia, US",11127070,1837,8562.0,17452.0,132.0,632.0,11336,41.5
51083,Halifax,Virginia,US,36.76654925,-78.93512622,"Halifax, Virginia, US",11127070,3677,81406.0,73972.0,1224.0,4608.0,33911,44.3
51650,Hampton,Virginia,US,37.03513786,-76.35879121,"Hampton, Virginia, US",11127070,14554,17004.0,20416.0,232.0,1602.0,134510,2673.2
51085,Hanover,Virginia,US,37.7583355,-77.49464673,"Hanover, Virginia, US",11127070,11257,185266.0,19972.0,3596.0,6694.0,107766,213.1
51660,Harrisonburg,Virginia,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US",11127070,8027,,,,,53016,2808.2
51087,Henrico,Virginia,US,37.53460572,-77.39326555,"Henrico, Virginia, US",11127070,33230,377234.0,183252.0,60356.0,39468.0,330818,1313.4
51089,Henry,Virginia,US,36.68542395,-79.87634026,"Henry, Virginia, US",11127070,6129,715534.0,255056.0,18320.0,58870.0,50557,141.6
51091,Highland,Virginia,US,38.35799465,-79.56124594,"Highland, Virginia, US",11127070,165,87010.0,1432.0,332.0,1150.0,2190,5.6
51670,Hopewell,Virginia,US,37.29186313,-77.29754684,"Hopewell, Virginia, US",11127070,3595,,,,,22529,2197.9
51093,Isle of Wight,Virginia,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US",11127070,4263,,,,,37109,111.8
51095,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US",11127070,6714,,,,,76523,470.4
51099,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US",11127070,2477,,,,,26836,131.3
51101,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US",11127070,1812,,,,,17148,58.2
51097,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",11127070,592,,,,,7025,22.0
51103,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",11127070,1038,1694506.0,136560.0,59168.0,178804.0,10603,85.5
51105,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US",11127070,3538,2053788.0,341436.0,44260.0,407776.0,23423,58.8
51678,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US",11127070,1525,474862.0,87844.0,12728.0,37588.0,7446,2820.3
51107,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",11127070,33175,554504.0,67032.0,164000.0,115016.0,413538,605.8
51109,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US",11127070,3022,81380.0,11744.0,1360.0,6056.0,37591,66.8
51111,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",11127070,1025,15344.0,9172.0,80.0,1314.0,12196,29.9
51680,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",11127070,11435,,,,,82168,1538.2
51113,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US",11127070,940,2229970.0,439808.0,41296.0,128772.0,13261,41.5
51683,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US",11127070,4942,,,,,41085,3827.8
51685,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",11127070,1262,,,,,17478,5633.1
51690,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",11127070,1955,,,,,12554,1261.5
51115,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US",11127070,866,15566.0,1436.0,112.0,480.0,8834,104.5
51117,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",11127070,3260,1311328.0,686576.0,142448.0,307760.0,30587,52.3
51119,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",11127070,914,3816898.0,400668.0,834720.0,654480.0,10582,84.1
51121,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",11127070,11458,5497440.0,1217584.0,538148.0,956522.0,98535,243.9
51125,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US",11127070,1274,116174.0,7704.0,620.0,3592.0,14930,31.9
51127,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US",11127070,2215,,,,,23091,87.9
51700,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",11127070,19864,,,,,179225,2630.0
51710,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",11127070,23629,1096372.0,110144.0,160968.0,70192.0,242742,4486.3
51131,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US",11127070,1110,560626.0,72840.0,18992.0,89642.0,11710,58.5
51133,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",11127070,1147,189732.0,13876.0,856.0,8086.0,12095,64.5
51720,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US",11127070,527,10020.0,708.0,104.0,590.0,3981,529.1
51135,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",11127070,2505,17526.0,13784.0,184.0,1458.0,15232,50.4
51137,Orange,Virginia,US,38.24530219,-78.015604,"Orange, Virginia, US",11127070,3481,7556524.0,909728.0,1499368.0,3284186.0,37051,98.2
51139,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US",11127070,3201,73996.0,2660.0,472.0,2172.0,23902,77.3
51141,Patrick,Virginia,US,36.6801638,-80.2865648,"Patrick, Virginia, US",11127070,1937,32570.0,1980.0,88.0,1116.0,17608,38.3
51730,Petersburg,Virginia,US,37.20530399,-77.39368102,"Petersburg, Virginia, US",11127070,5118,,,,,31346,1413.8
51143,Pittsylvania,Virginia,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US",11127070,7696,91980.0,25036.0,516.0,3326.0,60354,65.5
51735,Poquoson,Virginia,US,37.14259351,-76.35798148,"Poquoson, Virginia, US",11127070,1271,,,,,12271,793.3
51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",11127070,12213,,,,,94398,2838.9
51145,Powhatan,Virginia,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",11127070,2687,52192.0,6840.0,276.0,1374.0,29652,107.8
51147,Prince Edward,Virginia,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US",11127070,2830,,,,,22802,66.8
51149,Prince George,Virginia,US,37.18497668,-77.22922187,"Prince George, Virginia, US",11127070,4783,,,,,38353,134.7
51153,Prince William,Virginia,US,38.70916224,-77.48713689,"Prince William, Virginia, US",11127070,53386,,,,,470335,1195.0
51155,Pulaski,Virginia,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",11127070,3861,763488.0,301452.0,21052.0,67786.0,34027,109.0
51750,Radford,Virginia,US,37.12222899,-80.5602732,"Radford, Virginia, US",11127070,2832,,,,,18249,1662.2
51157,Rappahannock,Virginia,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US",11127070,538,13614.0,628.0,136.0,646.0,7370,27.7
51159,Richmond,Virginia,US,37.937575,-76.72920628,"Richmond, Virginia, US",11127070,1676,926614.0,356632.0,108812.0,205216.0,9023,48.3
51760,Richmond City,Virginia,US,37.53255773,-77.47966921,"Richmond City, Virginia, US",11127070,23145,,,,,230436,3414.7
51161,Roanoke,Virginia,US,37.26865804,-80.06396753,"Roanoke, Virginia, US",11127070,11242,165596.0,12104.0,6100.0,6228.0,94186,368.7
51770,Roanoke City,Virginia,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US",11127070,11583,,,,,99143,2279.8
51163,Rockbridge,Virginia,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US",11127070,2008,42234.0,1596.0,256.0,920.0,22573,37.3
51165,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",11127070,8930,883380.0,44964.0,14892.0,43954.0,81948,89.9
51167,Russell,Virginia,US,36.9302832,-82.10095486,"Russell, Virginia, US",11127070,3555,157442.0,50552.0,1100.0,9472.0,26586,61.0
51775,Salem,Virginia,US,37.2836193,-80.06219455,"Salem, Virginia, US",11127070,3224,101144.0,17632.0,1176.0,12176.0,25301,1718.0
51169,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US",11127070,2874,918286.0,79616.0,31624.0,59094.0,21566,43.3
51171,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",11127070,5995,81642.0,2680.0,784.0,6414.0,43616,82.5
51173,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US",11127070,4493,57606.0,1608.0,340.0,1210.0,30104,71.4
51175,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US",11127070,2331,21964.0,12744.0,148.0,718.0,17631,31.0
51177,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",11127070,14266,205518.0,47080.0,6572.0,29206.0,136215,304.9
51179,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",11127070,15332,224710.0,61252.0,9464.0,44456.0,152882,479.5
51790,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US",11127070,3279,,,,,24932,1188.8
51800,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",11127070,10518,3479712.0,615520.0,262004.0,971778.0,92108,211.4
51181,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US",11127070,575,140462.0,10992.0,992.0,16276.0,6422,25.3
51183,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US",11127070,1507,660034.0,79360.0,11424.0,70102.0,11159,24.7
51185,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",11127070,5453,329646.0,8320.0,2480.0,7396.0,40595,86.9
51810,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",11127070,48362,,,,,449974,1758.9
51187,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US",11127070,4680,1445156.0,141216.0,53724.0,79664.0,40164,176.0
51191,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US",11127070,7192,4541160.0,306824.0,216460.0,449044.0,53740,97.8
51820,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",11127070,3351,,,,,22630,1396.8
51193,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",11127070,1726,685606.0,28448.0,6672.0,11446.0,18015,76.1
51830,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",11127070,1105,20016.0,36276.0,580.0,1370.0,14954,1559.3
51840,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US",11127070,3618,,,,,28078,2838.1
51195,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US",11127070,4883,201786.0,10164.0,1196.0,28854.0,37383,102.8
51197,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US",11127070,4255,54248.0,1804.0,308.0,798.0,28684,63.3
51199,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US",11127070,5211,1741768.0,188088.0,39768.0,124312.0,68280,624.8
53001,Adams,Washington,US,46.98299757,-118.5601734,"Adams, Washington, US",9822359,3107,1507388.0,90004.0,49948.0,484588.0,19983,9.7
53003,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",9822359,2616,42106.0,408.0,392.0,1978.0,22582,34.0
53005,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US",9822359,30003,1242492.0,35064.0,53192.0,208330.0,204390,103.0
53007,Chelan,Washington,US,47.87046092,-120.6173956,"Chelan, Washington, US",9822359,10439,143904.0,1576.0,1616.0,43610.0,77200,24.8
53009,Clallam,Washington,US,48.04754642,-123.9226319,"Clallam, Washington, US",9822359,4359,134704.0,2644.0,2216.0,10152.0,77331,41.1
53011,Clark,Washington,US,45.77568046,-122.4829204,"Clark, Washington, US",9822359,38703,4655808.0,660168.0,472852.0,1567190.0,488241,676.2
53013,Columbia,Washington,US,46.29442881,-117.9051983,"Columbia, Washington, US",9822359,341,813504.0,115704.0,18640.0,53760.0,3985,4.7
53015,Cowlitz,Washington,US,46.19074721,-122.6782231,"Cowlitz, Washington, US",9822359,12596,201404.0,2980.0,2876.0,20650.0,110593,89.8
53017,Douglas,Washington,US,47.7361335,-119.692937,"Douglas, Washington, US",9822359,5721,2478056.0,290548.0,109236.0,318532.0,43429,21.1
53019,Ferry,Washington,US,48.4711431,-118.5154041,"Ferry, Washington, US",9822359,685,11614.0,168.0,164.0,736.0,7627,3.4
53021,Franklin,Washington,US,46.53351425,-118.9018212,"Franklin, Washington, US",9822359,19534,3546890.0,716384.0,166704.0,339776.0,95222,62.9
53023,Garfield,Washington,US,46.43197502,-117.5454032,"Garfield, Washington, US",9822359,218,235752.0,6324.0,2544.0,52278.0,2225,3.2
53025,Grant,Washington,US,47.20753737,-119.4500749,"Grant, Washington, US",9822359,14976,616924.0,19720.0,5276.0,129294.0,97733,33.3
53027,Grays Harbor,Washington,US,47.14003705,-123.7820567,"Grays Harbor, Washington, US",9822359,7988,,,,,75061,38.3
53029,Island,Washington,US,48.14713305,-122.5216407,"Island, Washington, US",9822359,3613,145126.0,6672.0,6772.0,13940.0,85141,376.6
53031,Jefferson,Washington,US,47.75003077,-123.5609704,"Jefferson, Washington, US",9822359,1003,4842754.0,1200416.0,145308.0,523910.0,32221,16.6
53033,King,Washington,US,47.49137892,-121.8346131,"King, Washington, US",9822359,155069,2982802.0,327712.0,863244.0,445376.0,2252782,912.9
53035,Kitsap,Washington,US,47.63479026,-122.6436061,"Kitsap, Washington, US",9822359,15632,447728.0,20956.0,24724.0,44754.0,271473,635.9
53037,Kittitas,Washington,US,47.12521214,-120.679439,"Kittitas, Washington, US",9822359,4718,87778.0,1260.0,2128.0,8638.0,47935,17.8
53039,Klickitat,Washington,US,45.87325839,-120.7913598,"Klickitat, Washington, US",9822359,1786,41608.0,368.0,332.0,5258.0,22425,10.9
53041,Lewis,Washington,US,46.57756476,-122.3925769,"Lewis, Washington, US",9822359,9288,305078.0,4068.0,2496.0,19866.0,80707,31.4
53043,Lincoln,Washington,US,47.57705241,-118.4194388,"Lincoln, Washington, US",9822359,1279,1122254.0,63520.0,7848.0,69070.0,10939,4.6
53045,Mason,Washington,US,47.35007586,-123.1863685,"Mason, Washington, US",9822359,5213,289068.0,6528.0,2204.0,20560.0,66768,63.3
53047,Okanogan,Washington,US,48.54855019,-119.7387224,"Okanogan, Washington, US",9822359,4769,68612.0,872.0,724.0,17506.0,42243,7.8
53049,Pacific,Washington,US,46.55418369,-123.7285716,"Pacific, Washington, US",9822359,1713,40446.0,584.0,976.0,4560.0,22471,22.4
53051,Pend Oreille,Washington,US,48.53234021,-117.2741804,"Pend Oreille, Washington, US",9822359,1415,,,,,13724,9.3
53053,Pierce,Washington,US,47.03892768,-122.1405958,"Pierce, Washington, US",9822359,86114,1482952.0,155120.0,113460.0,210528.0,904980,476.3
53055,San Juan,Washington,US,48.60182783,-122.96745,"San Juan, Washington, US",9822359,299,,,,,17582,90.7
53057,Skagit,Washington,US,48.48171488,-121.766131,"Skagit, Washington, US",9822359,9919,233370.0,3472.0,5560.0,48100.0,129205,67.5
53059,Skamania,Washington,US,46.02408726,-121.9164403,"Skamania, Washington, US",9822359,690,22436.0,212.0,204.0,1650.0,12083,6.7
53061,Snohomish,Washington,US,48.04615983,-121.7170703,"Snohomish, Washington, US",9822359,60796,1265424.0,70024.0,186596.0,174334.0,822083,341.8
53063,Spokane,Washington,US,47.62113146,-117.4046494,"Spokane, Washington, US",9822359,67510,929996.0,24340.0,22756.0,63670.0,522798,267.2
53065,Stevens,Washington,US,48.40035475,-117.8542701,"Stevens, Washington, US",9822359,4585,110002.0,1004.0,1028.0,9132.0,45723,17.6
53067,Thurston,Washington,US,46.9291895,-122.8290656,"Thurston, Washington, US",9822359,18842,479046.0,23496.0,32432.0,55324.0,290536,349.4
53069,Wahkiakum,Washington,US,46.2918004,-123.4250831,"Wahkiakum, Washington, US",9822359,262,8182.0,76.0,124.0,516.0,4488,15.1
53071,Walla Walla,Washington,US,46.23040051,-118.4775539,"Walla Walla, Washington, US",9822359,8409,,,,,60760,46.3
53073,Whatcom,Washington,US,48.82227976,-121.7490018,"Whatcom, Washington, US",9822359,15166,395430.0,6732.0,19900.0,44978.0,229247,95.5
53075,Whitman,Washington,US,46.90022523,-117.5241763,"Whitman, Washington, US",9822359,5519,84018.0,2712.0,8500.0,6520.0,50104,20.7
53077,Yakima,Washington,US,46.45738486,-120.7380126,"Yakima, Washington, US",9822359,41489,436322.0,8612.0,7508.0,251632.0,250873,56.6
54001,Barbour,West Virginia,US,39.1307219,-80.00350858,"Barbour, West Virginia, US",1784733,2502,55990.0,25612.0,292.0,2600.0,16441,48.6
